-257,-267
0,0
-223,314
0,0
361,166
0,0
100,-397
0,0
-419,-26
0,0
53,424
0,0
413,-132
0,0
-208,-386
0,0
-343,277
0,0
336,286
0,0
217,-382
0,0
-412,-140
0,0
-58,425
0,0
421,-24
0,0
-103,-399
0,0
-360,174
0,0
235,307
0,0
243,-282
0,0
-313,-171
0,0
-95,326
0,0
321,19
0,0
-53,-300
0,0
-263,116
0,0
168,212
0,0
152,-206
0,0
-227,-85
0,0
-15,232
0,0
219,-52
0,0
-114,-190
0,0
-148,166
0,0
206,93
0,0
31,-231
0,0
-240,36
0,0
102,232
0,0
209,-166
0,0
-221,-170
0,0
-119,267
0,0
299,59
0,0
-7,-316
0,0
-317,76
0,0
143,302
0,0
273,-205
0,0
-258,-231
0,0
-178,301
0,0
330,117
0,0
52,-344
0,0
-344,13
0,0
75,330
0,0
303,-132
0,0
-179,-265
0,0
-219,216
0,0
240,167
0,0
113,-252
0,0
-251,-61
0,0
-12,238
0,0
215,-29
0,0
-62,-184
0,0
-148,85
0,0
97,109
0,0
71,-98
0,0
-89,-36
0,0
-6,71
0,0
47,-16
0,0
-29,-17
0,0
14,32
0,0
26,-45
0,0
-73,-11
0,0
12,96
0,0
111,-42
0,0
-75,-118
0,0
-116,111
0,0
146,105
0,0
85,-178
0,0
-205,-57
0,0
-22,226
0,0
238,-17
0,0
-58,-242
0,0
-237,100
0,0
140,223
0,0
201,-176
0,0
-207,-172
0,0
-138,231
0,0
247,101
0,0
62,-256
0,0
-257,-24
0,0
12,250
0,0
238,-44
0,0
-71,-220
0,0
-200,94
0,0
110,177
0,0
155,-120
0,0
-126,-133
0,0
-114,127
0,0
125,98
0,0
86,-121
0,0
-116,-78
0,0
-74,111
0,0
109,72
0,0
73,-109
0,0
-112,-75
0,0
-78,119
0,0
130,79
0,0
77,-143
0,0
-159,-73
0,0
-64,177
0,0
194,50
0,0
32,-211
0,0
-226,-9
0,0
18,237
0,0
244,-48
0,0
-81,-245
0,0
-241,116
0,0
150,230
0,0
214,-183
0,0
-213,-191
0,0
-164,240
0,0
262,132
0,0
97,-279
0,0
-290,-60
0,0
-22,295
0,0
294,-16
0,0
-52,-288
0,0
-276,87
0,0
119,261
0,0
241,-147
0,0
-172,-219
0,0
-195,193
0,0
210,170
0,0
144,-224
0,0
-235,-118
0,0
-91,243
0,0
249,65
0,0
39,-252
0,0
-254,-14
0,0
12,253
0,0
251,-38
0,0
-63,-247
0,0
-241,90
0,0
116,232
0,0
221,-143
0,0
-169,-206
0,0
-187,195
0,0
219,165
0,0
138,-241
0,0
-261,-108
0,0
-74,276
0,0
287,37
0,0
-2,-293
0,0
-293,44
0,0
85,286
0,0
273,-126
0,0
-166,-253
0,0
-226,202
0,0
234,194
0,0
156,-261
0,0
-282,-114
0,0
-69,295
0,0
301,23
0,0
-25,-300
0,0
-290,71
0,0
115,273
0,0
249,-156
0,0
-192,-219
0,0
-183,222
0,0
246,144
0,0
101,-263
0,0
-273,-56
0,0
-10,276
0,0
270,-34
0,0
-77,-258
0,0
-239,117
0,0
154,215
0,0
184,-185
0,0
-212,-150
0,0
-111,232
0,0
245,70
0,0
28,-252
0,0
-252,15
0,0
58,245
0,0
230,-99
0,0
-137,-210
0,0
-182,171
0,0
200,150
0,0
112,-224
0,0
-240,-70
0,0
-26,250
0,0
251,-20
0,0
-66,-244
0,0
-229,110
0,0
151,205
0,0
174,-188
0,0
-219,-135
0,0
-91,242
0,0
256,43
0,0
-8,-261
0,0
-255,60
0,0
110,239
0,0
213,-157
0,0
-198,-178
0,0
-134,232
0,0
256,84
0,0
29,-269
0,0
-271,28
0,0
85,260
0,0
238,-139
0,0
-187,-204
0,0
-161,228
0,0
259,109
0,0
51,-278
0,0
-285,10
0,0
72,278
0,0
258,-131
0,0
-185,-225
0,0
-181,230
0,0
265,128
0,0
68,-288
0,0
-297,-5
0,0
59,292
0,0
273,-120
0,0
-176,-241
0,0
-198,223
0,0
259,145
0,0
86,-282
0,0
-292,-23
0,0
39,287
0,0
268,-99
0,0
-152,-236
0,0
-194,196
0,0
228,143
0,0
87,-248
0,0
-253,-28
0,0
29,245
0,0
224,-82
0,0
-128,-191
0,0
-148,164
0,0
188,99
0,0
46,-199
0,0
-196,7
0,0
58,181
0,0
153,-103
0,0
-139,-115
0,0
-70,164
0,0
177,20
0,0
-32,-177
0,0
-163,83
0,0
128,138
0,0
102,-166
0,0
-194,-57
0,0
-6,210
0,0
214,-47
0,0
-100,-205
0,0
-183,149
0,0
192,150
0,0
108,-227
0,0
-250,-59
0,0
-6,262
0,0
261,-48
0,0
-100,-248
0,0
-224,147
0,0
187,190
0,0
149,-217
0,0
-237,-103
0,0
-55,245
0,0
243,9
0,0
-35,-230
0,0
-208,72
0,0
102,179
0,0
145,-123
0,0
-133,-109
0,0
-74,134
0,0
126,42
0,0
15,-110
0,0
-88,4
0,0
16,62
0,0
35,-18
0,0
-12,-9
0,0
13,-3
0,0
-25,-30
0,0
-39,52
0,0
82,40
0,0
31,-113
0,0
-141,-13
0,0
13,166
0,0
184,-47
0,0
-86,-194
0,0
-195,128
0,0
172,186
0,0
166,-214
0,0
-252,-138
0,0
-100,284
0,0
308,57
0,0
8,-323
0,0
-328,43
0,0
94,322
0,0
307,-143
0,0
-187,-284
0,0
-252,225
0,0
256,215
0,0
175,-278
0,0
-292,-133
0,0
-91,298
0,0
296,52
0,0
17,-287
0,0
-274,13
0,0
38,258
0,0
240,-56
0,0
-69,-223
0,0
-208,77
0,0
82,196
0,0
188,-84
0,0
-86,-184
0,0
-184,89
0,0
95,187
0,0
193,-104
0,0
-118,-200
0,0
-206,138
0,0
162,210
0,0
210,-192
0,0
-225,-204
0,0
-191,260
0,0
297,170
0,0
141,-331
0,0
-363,-103
0,0
-58,388
0,0
407,7
0,0
-50,-416
0,0
-415,109
0,0
170,403
0,0
381,-228
0,0
-283,-347
0,0
-304,331
0,0
371,253
0,0
196,-402
0,0
-422,-134
0,0
-70,430
0,0
427,7
0,0
-54,-414
0,0
-390,109
0,0
159,358
0,0
320,-200
0,0
-233,-277
0,0
-231,257
0,0
271,184
0,0
138,-278
0,0
-277,-95
0,0
-55,269
0,0
257,20
0,0
-10,-240
0,0
-222,35
0,0
56,202
0,0
183,-72
0,0
-85,-163
0,0
-145,95
0,0
103,128
0,0
111,-110
0,0
-117,-95
0,0
-79,123
0,0
129,62
0,0
44,-134
0,0
-137,-24
0,0
-2,139
0,0
137,-22
0,0
-47,-132
0,0
-121,74
0,0
99,105
0,0
84,-124
0,0
-145,-56
0,0
-22,161
0,0
171,-16
0,0
-58,-172
0,0
-165,102
0,0
146,148
0,0
121,-187
0,0
-224,-84
0,0
-38,253
0,0
273,-16
0,0
-75,-281
0,0
-277,137
0,0
199,259
0,0
227,-258
0,0
-311,-182
0,0
-125,354
0,0
386,59
0,0
-14,-404
0,0
-406,92
0,0
169,391
0,0
360,-243
0,0
-310,-314
0,0
-254,366
0,0
409,184
0,0
105,-436
0,0
-446,-22
0,0
62,438
0,0
413,-141
0,0
-213,-371
0,0
-316,274
0,0
321,249
0,0
174,-351
0,0
-364,-95
0,0
-17,359
0,0
337,-57
0,0
-123,-299
0,0
-247,177
0,0
216,186
0,0
118,-240
0,0
-246,-48
0,0
21,235
0,0
209,-83
0,0
-137,-168
0,0
-115,178
0,0
205,54
0,0
-11,-216
0,0
-210,76
0,0
139,188
0,0
152,-193
0,0
-238,-103
0,0
-45,270
0,0
286,-20
0,0
-87,-287
0,0
-273,152
0,0
212,243
0,0
201,-264
0,0
-305,-148
0,0
-88,333
0,0
347,23
0,0
-43,-346
0,0
-331,106
0,0
162,302
0,0
263,-211
0,0
-248,-215
0,0
-162,273
0,0
286,106
0,0
51,-285
0,0
-273,-0
0,0
44,250
0,0
219,-81
0,0
-107,-182
0,0
-143,123
0,0
127,103
0,0
66,-122
0,0
-107,-33
0,0
-8,86
0,0
59,-9
0,0
-17,-29
0,0
-0,15
0,0
5,-27
0,0
-50,14
0,0
38,66
0,0
74,-67
0,0
-99,-74
0,0
-65,130
0,0
159,47
0,0
22,-183
0,0
-201,9
0,0
45,212
0,0
215,-84
0,0
-122,-209
0,0
-195,160
0,0
193,172
0,0
144,-222
0,0
-244,-110
0,0
-73,259
0,0
267,35
0,0
-4,-266
0,0
-259,40
0,0
73,246
0,0
227,-102
0,0
-125,-205
0,0
-181,143
0,0
155,156
0,0
132,-161
0,0
-163,-109
0,0
-90,162
0,0
158,74
0,0
61,-153
0,0
-147,-52
0,0
-47,143
0,0
140,43
0,0
41,-140
0,0
-143,-40
0,0
-38,149
0,0
157,34
0,0
28,-168
0,0
-179,-19
0,0
-5,191
0,0
202,-12
0,0
-32,-211
0,0
-217,57
0,0
84,220
0,0
217,-113
0,0
-142,-210
0,0
-197,172
0,0
200,179
0,0
156,-226
0,0
-248,-129
0,0
-97,266
0,0
278,63
0,0
28,-286
0,0
-287,8
0,0
44,284
0,0
275,-79
0,0
-112,-262
0,0
-244,141
0,0
168,223
0,0
199,-191
0,0
-210,-174
0,0
-147,225
0,0
237,120
0,0
92,-246
0,0
-251,-64
0,0
-37,254
0,0
255,10
0,0
-17,-253
0,0
-249,43
0,0
69,243
0,0
235,-95
0,0
-120,-225
0,0
-211,145
0,0
170,195
0,0
176,-193
0,0
-215,-154
0,0
-128,234
0,0
252,99
0,0
67,-265
0,0
-275,-32
0,0
4,280
0,0
280,-43
0,0
-82,-273
0,0
-261,121
0,0
158,243
0,0
219,-192
0,0
-223,-189
0,0
-155,250
0,0
271,116
0,0
74,-285
0,0
-293,-29
0,0
16,293
0,0
287,-60
0,0
-104,-273
0,0
-252,144
0,0
180,226
0,0
194,-212
0,0
-238,-157
0,0
-117,258
0,0
271,75
0,0
31,-277
0,0
-276,13
0,0
56,269
0,0
255,-97
0,0
-135,-235
0,0
-209,169
0,0
198,178
0,0
144,-223
0,0
-241,-106
0,0
-66,254
0,0
260,24
0,0
-19,-260
0,0
-253,61
0,0
101,239
0,0
218,-139
0,0
-173,-192
0,0
-160,203
0,0
227,122
0,0
81,-245
0,0
-256,-37
0,0
9,258
0,0
253,-55
0,0
-100,-239
0,0
-216,143
0,0
181,186
0,0
149,-213
0,0
-238,-105
0,0
-57,255
0,0
261,5
0,0
-47,-258
0,0
-243,98
0,0
146,219
0,0
184,-189
0,0
-224,-142
0,0
-92,250
0,0
266,37
0,0
-21,-269
0,0
-260,79
0,0
134,239
0,0
206,-184
0,0
-227,-163
0,0
-111,260
0,0
281,53
0,0
-9,-289
0,0
-283,72
0,0
133,264
0,0
232,-189
0,0
-237,-188
0,0
-135,274
0,0
299,74
0,0
9,-310
0,0
-307,57
0,0
121,289
0,0
257,-179
0,0
-229,-214
0,0
-161,268
0,0
295,101
0,0
36,-307
0,0
-304,29
0,0
91,287
0,0
257,-147
0,0
-195,-215
0,0
-165,231
0,0
254,107
0,0
47,-264
0,0
-259,12
0,0
68,240
0,0
209,-117
0,0
-157,-168
0,0
-119,185
0,0
200,66
0,0
12,-201
0,0
-189,41
0,0
88,164
0,0
129,-127
0,0
-155,-85
0,0
-36,172
0,0
175,-16
0,0
-67,-165
0,0
-143,114
0,0
154,109
0,0
67,-184
0,0
-203,-17
0,0
35,210
0,0
204,-88
0,0
-138,-184
0,0
-154,183
0,0
219,114
0,0
66,-245
0,0
-259,-13
0,0
41,260
0,0
250,-93
0,0
-142,-228
0,0
-195,184
0,0
216,155
0,0
109,-239
0,0
-250,-61
0,0
-13,250
0,0
239,-33
0,0
-73,-219
0,0
-191,106
0,0
130,157
0,0
121,-144
0,0
-149,-84
0,0
-50,144
0,0
130,20
0,0
-4,-110
0,0
-86,19
0,0
26,59
0,0
33,-24
0,0
-14,-9
0,0
10,-3
0,0
-27,-23
0,0
-27,54
0,0
82,23
0,0
9,-110
0,0
-134,12
0,0
41,152
0,0
163,-76
0,0
-115,-166
0,0
-159,155
0,0
194,143
0,0
117,-230
0,0
-261,-83
0,0
-42,284
0,0
299,-4
0,0
-53,-304
0,0
-299,102
0,0
150,285
0,0
261,-193
0,0
-231,-230
0,0
-194,261
0,0
284,153
0,0
110,-297
0,0
-303,-67
0,0
-26,300
0,0
291,-12
0,0
-44,-276
0,0
-258,71
0,0
92,237
0,0
216,-107
0,0
-116,-197
0,0
-180,122
0,0
124,166
0,0
157,-125
0,0
-126,-151
0,0
-149,129
0,0
134,150
0,0
153,-143
0,0
-157,-155
0,0
-157,176
0,0
199,155
0,0
148,-225
0,0
-254,-136
0,0
-116,284
0,0
312,90
0,0
55,-338
0,0
-359,-14
0,0
33,374
0,0
380,-85
0,0
-140,-378
0,0
-365,195
0,0
249,341
0,0
308,-300
0,0
-345,-265
0,0
-215,382
0,0
410,158
0,0
97,-427
0,0
-434,-35
0,0
28,429
0,0
414,-88
0,0
-144,-389
0,0
-356,193
0,0
235,316
0,0
270,-267
0,0
-291,-222
0,0
-173,306
0,0
312,124
0,0
78,-310
0,0
-301,-36
0,0
3,287
0,0
269,-35
0,0
-63,-247
0,0
-225,86
0,0
103,201
0,0
179,-117
0,0
-127,-157
0,0
-136,135
0,0
142,116
0,0
97,-147
0,0
-151,-79
0,0
-60,154
0,0
157,41
0,0
20,-159
0,0
-158,2
0,0
25,155
0,0
149,-49
0,0
-75,-139
0,0
-123,99
0,0
123,102
0,0
76,-143
0,0
-160,-44
0,0
-8,170
0,0
174,-32
0,0
-74,-169
0,0
-154,116
0,0
157,131
0,0
97,-193
0,0
-223,-55
0,0
-6,244
0,0
255,-49
0,0
-108,-254
0,0
-240,167
0,0
225,213
0,0
173,-277
0,0
-320,-121
0,0
-60,353
0,0
373,-9
0,0
-83,-379
0,0
-368,157
0,0
230,342
0,0
300,-296
0,0
-354,-245
0,0
-178,399
0,0
429,102
0,0
21,-443
0,0
-440,61
0,0
141,419
0,0
382,-215
0,0
-279,-330
0,0
-266,330
0,0
366,193
0,0
115,-385
0,0
-387,-36
0,0
41,371
0,0
339,-111
0,0
-170,-293
0,0
-235,217
0,0
249,170
0,0
100,-264
0,0
-262,-30
0,0
36,244
0,0
211,-95
0,0
-143,-165
0,0
-110,178
0,0
197,48
0,0
-16,-201
0,0
-189,78
0,0
136,162
0,0
122,-184
0,0
-222,-71
0,0
-12,245
0,0
254,-51
0,0
-115,-248
0,0
-227,175
0,0
229,192
0,0
146,-274
0,0
-307,-91
0,0
-30,326
0,0
332,-34
0,0
-97,-323
0,0
-301,156
0,0
207,267
0,0
223,-250
0,0
-281,-172
0,0
-117,299
0,0
306,61
0,0
7,-299
0,0
-282,42
0,0
85,255
0,0
221,-118
0,0
-142,-183
0,0
-142,155
0,0
157,102
0,0
65,-150
0,0
-135,-33
0,0
-9,113
0,0
87,-8
0,0
-15,-58
0,0
-31,14
0,0
4,6
0,0
-14,13
0,0
35,28
0,0
35,-61
0,0
-88,-33
0,0
-23,115
0,0
139,6
0,0
-18,-159
0,0
-172,48
0,0
81,179
0,0
178,-116
0,0
-151,-168
0,0
-151,183
0,0
212,127
0,0
98,-236
0,0
-254,-64
0,0
-27,264
0,0
268,-11
0,0
-48,-264
0,0
-253,83
0,0
114,237
0,0
216,-141
0,0
-163,-192
0,0
-166,179
0,0
190,140
0,0
114,-196
0,0
-197,-90
0,0
-68,195
0,0
191,50
0,0
35,-185
0,0
-178,-23
0,0
-14,172
0,0
168,7
0,0
2,-165
0,0
-164,3
0,0
8,166
0,0
170,-14
0,0
-22,-175
0,0
-181,33
0,0
46,187
0,0
192,-62
0,0
-81,-195
0,0
-196,103
0,0
127,193
0,0
186,-152
0,0
-177,-175
0,0
-159,201
0,0
224,139
0,0
114,-244
0,0
-261,-86
0,0
-55,274
0,0
282,22
0,0
-12,-285
0,0
-283,46
0,0
80,276
0,0
264,-113
0,0
-143,-249
0,0
-229,171
0,0
195,206
0,0
181,-216
0,0
-233,-153
0,0
-125,247
0,0
257,95
0,0
65,-264
0,0
-267,-36
0,0
-6,267
0,0
264,-23
0,0
-51,-259
0,0
-250,79
0,0
106,240
0,0
226,-131
0,0
-156,-210
0,0
-191,179
0,0
201,170
0,0
145,-220
0,0
-237,-118
0,0
-89,251
0,0
262,57
0,0
23,-268
0,0
-270,13
0,0
49,268
0,0
260,-85
0,0
-121,-247
0,0
-228,154
0,0
186,205
0,0
176,-214
0,0
-238,-143
0,0
-107,256
0,0
269,68
0,0
27,-276
0,0
-277,15
0,0
57,271
0,0
258,-97
0,0
-136,-240
0,0
-215,170
0,0
201,186
0,0
152,-226
0,0
-246,-115
0,0
-75,260
0,0
268,34
0,0
-8,-269
0,0
-264,50
0,0
90,253
0,0
235,-128
0,0
-163,-212
0,0
-184,194
0,0
220,152
0,0
116,-242
0,0
-257,-77
0,0
-35,266
0,0
269,-7
0,0
-50,-265
0,0
-254,92
0,0
133,237
0,0
213,-170
0,0
-203,-182
0,0
-146,231
0,0
253,106
0,0
61,-268
0,0
-275,-15
0,0
34,274
0,0
264,-81
0,0
-127,-245
0,0
-218,169
0,0
206,183
0,0
141,-236
0,0
-258,-93
0,0
-41,270
0,0
272,-12
0,0
-66,-263
0,0
-244,117
0,0
164,214
0,0
175,-204
0,0
-236,-127
0,0
-74,257
0,0
267,17
0,0
-42,-265
0,0
-250,99
0,0
152,223
0,0
185,-199
0,0
-237,-137
0,0
-81,264
0,0
279,21
0,0
-42,-280
0,0
-268,104
0,0
163,242
0,0
204,-215
0,0
-257,-155
0,0
-97,288
0,0
306,34
0,0
-32,-310
0,0
-299,98
0,0
159,274
0,0
237,-214
0,0
-259,-188
0,0
-131,292
0,0
312,68
0,0
2,-318
0,0
-309,63
0,0
123,286
0,0
250,-177
0,0
-220,-204
0,0
-150,252
0,0
270,91
0,0
31,-274
0,0
-264,28
0,0
82,242
0,0
207,-129
0,0
-165,-164
0,0
-114,189
0,0
200,61
0,0
7,-197
0,0
-182,43
0,0
87,155
0,0
118,-122
0,0
-147,-73
0,0
-25,159
0,0
159,-25
0,0
-73,-146
0,0
-121,116
0,0
152,86
0,0
43,-178
0,0
-192,6
0,0
57,194
0,0
184,-107
0,0
-154,-162
0,0
-129,194
0,0
226,87
0,0
39,-247
0,0
-256,13
0,0
66,254
0,0
239,-116
0,0
-162,-214
0,0
-180,200
0,0
229,139
0,0
92,-248
0,0
-256,-44
0,0
3,253
0,0
240,-47
0,0
-85,-219
0,0
-190,116
0,0
138,156
0,0
120,-151
0,0
-155,-84
0,0
-51,149
0,0
136,22
0,0
-0,-117
0,0
-93,15
0,0
22,68
0,0
44,-20
0,0
-10,-22
0,0
-5,-6
0,0
-27,-5
0,0
-8,51
0,0
76,3
0,0
-10,-100
0,0
-120,31
0,0
59,135
0,0
143,-91
0,0
-127,-143
0,0
-133,163
0,0
198,115
0,0
88,-230
0,0
-256,-54
0,0
-14,275
0,0
286,-30
0,0
-76,-287
0,0
-279,123
0,0
167,263
0,0
238,-207
0,0
-241,-206
0,0
-169,268
0,0
287,128
0,0
85,-298
0,0
-301,-43
0,0
-4,297
0,0
286,-33
0,0
-64,-270
0,0
-251,91
0,0
111,230
0,0
208,-126
0,0
-136,-188
0,0
-169,142
0,0
145,154
0,0
143,-146
0,0
-147,-135
0,0
-130,150
0,0
155,128
0,0
126,-163
0,0
-175,-125
0,0
-123,191
0,0
211,117
0,0
107,-233
0,0
-256,-92
0,0
-71,280
0,0
303,44
0,0
10,-323
0,0
-337,30
0,0
75,346
0,0
347,-123
0,0
-173,-338
0,0
-321,223
0,0
272,295
0,0
259,-316
0,0
-354,-215
0,0
-164,385
0,0
406,109
0,0
49,-418
0,0
-419,11
0,0
70,410
0,0
391,-127
0,0
-179,-363
0,0
-328,224
0,0
262,286
0,0
239,-291
0,0
-311,-191
0,0
-141,323
0,0
326,92
0,0
46,-322
0,0
-311,-3
0,0
35,294
0,0
273,-68
0,0
-96,-250
0,0
-225,118
0,0
136,199
0,0
174,-150
0,0
-160,-149
0,0
-125,167
0,0
172,102
0,0
80,-175
0,0
-177,-58
0,0
-37,178
0,0
177,15
0,0
-7,-175
0,0
-170,30
0,0
54,163
0,0
152,-78
0,0
-101,-137
0,0
-118,124
0,0
144,94
0,0
65,-161
0,0
-173,-32
0,0
5,180
0,0
179,-44
0,0
-85,-170
0,0
-152,125
0,0
162,126
0,0
91,-194
0,0
-220,-48
0,0
2,237
0,0
244,-55
0,0
-112,-239
0,0
-222,168
0,0
221,192
0,0
151,-268
0,0
-307,-99
0,0
-39,335
0,0
350,-28
0,0
-99,-351
0,0
-337,169
0,0
237,308
0,0
265,-299
0,0
-351,-209
0,0
-143,391
0,0
416,69
0,0
-10,-426
0,0
-418,89
0,0
165,395
0,0
356,-235
0,0
-295,-303
0,0
-239,342
0,0
375,167
0,0
90,-390
0,0
-389,-12
0,0
62,372
0,0
339,-130
0,0
-188,-292
0,0
-234,233
0,0
264,169
0,0
101,-278
0,0
-276,-32
0,0
34,258
0,0
226,-92
0,0
-139,-182
0,0
-128,174
0,0
195,68
0,0
6,-200
0,0
-189,55
0,0
111,164
0,0
127,-159
0,0
-196,-79
0,0
-23,220
0,0
230,-37
0,0
-98,-225
0,0
-206,156
0,0
209,174
0,0
130,-252
0,0
-284,-78
0,0
-19,304
0,0
309,-42
0,0
-103,-301
0,0
-280,160
0,0
210,248
0,0
205,-252
0,0
-283,-156
0,0
-101,302
0,0
309,46
0,0
-8,-304
0,0
-287,58
0,0
102,261
0,0
228,-137
0,0
-163,-189
0,0
-148,178
0,0
183,106
0,0
67,-178
0,0
-165,-33
0,0
-5,144
0,0
119,-15
0,0
-26,-92
0,0
-64,29
0,0
24,38
0,0
15,-11
0,0
8,1
0,0
11,-30
0,0
-55,-13
0,0
-8,81
0,0
104,-5
0,0
-25,-124
0,0
-138,51
0,0
80,146
0,0
147,-112
0,0
-145,-139
0,0
-125,176
0,0
204,103
0,0
76,-228
0,0
-245,-44
0,0
-8,256
0,0
261,-29
0,0
-66,-258
0,0
-248,101
0,0
134,232
0,0
211,-162
0,0
-185,-186
0,0
-159,203
0,0
216,130
0,0
101,-223
0,0
-225,-74
0,0
-49,223
0,0
217,26
0,0
7,-210
0,0
-201,9
0,0
22,192
0,0
183,-31
0,0
-39,-176
0,0
-170,45
0,0
50,166
0,0
165,-56
0,0
-62,-165
0,0
-166,71
0,0
81,168
0,0
169,-94
0,0
-109,-170
0,0
-169,126
0,0
146,165
0,0
158,-166
0,0
-188,-148
0,0
-133,209
0,0
229,115
0,0
92,-248
0,0
-263,-66
0,0
-37,275
0,0
283,5
0,0
-28,-287
0,0
-285,62
0,0
96,278
0,0
267,-129
0,0
-161,-251
0,0
-231,190
0,0
215,207
0,0
180,-237
0,0
-256,-150
0,0
-119,270
0,0
280,87
0,0
54,-286
0,0
-288,-21
0,0
12,286
0,0
281,-43
0,0
-74,-272
0,0
-260,103
0,0
131,245
0,0
227,-156
0,0
-180,-206
0,0
-184,201
0,0
220,158
0,0
131,-236
0,0
-249,-102
0,0
-71,259
0,0
265,39
0,0
6,-268
0,0
-266,28
0,0
61,260
0,0
249,-95
0,0
-127,-234
0,0
-215,157
0,0
184,191
0,0
163,-209
0,0
-229,-132
0,0
-98,245
0,0
256,61
0,0
23,-262
0,0
-262,16
0,0
55,256
0,0
244,-93
0,0
-128,-227
0,0
-204,161
0,0
190,176
0,0
144,-215
0,0
-235,-109
0,0
-71,249
0,0
257,31
0,0
-10,-259
0,0
-255,51
0,0
91,245
0,0
228,-129
0,0
-164,-205
0,0
-177,196
0,0
223,145
0,0
108,-245
0,0
-261,-68
0,0
-25,270
0,0
273,-19
0,0
-64,-268
0,0
-256,107
0,0
149,237
0,0
211,-187
0,0
-221,-178
0,0
-140,249
0,0
271,97
0,0
50,-285
0,0
-290,-1
0,0
49,287
0,0
275,-99
0,0
-146,-253
0,0
-223,188
0,0
225,186
0,0
141,-254
0,0
-275,-92
0,0
-38,286
0,0
286,-17
0,0
-71,-276
0,0
-254,123
0,0
169,223
0,0
182,-209
0,0
-240,-134
0,0
-81,260
0,0
269,23
0,0
-35,-266
0,0
-250,92
0,0
144,223
0,0
185,-190
0,0
-227,-138
0,0
-83,253
0,0
267,24
0,0
-37,-267
0,0
-254,98
0,0
154,229
0,0
191,-204
0,0
-245,-143
0,0
-87,275
0,0
292,26
0,0
-38,-295
0,0
-284,101
0,0
161,260
0,0
223,-214
0,0
-257,-176
0,0
-120,290
0,0
309,58
0,0
-5,-315
0,0
-306,69
0,0
128,284
0,0
250,-181
0,0
-224,-205
0,0
-153,256
0,0
275,96
0,0
36,-281
0,0
-273,22
0,0
76,253
0,0
221,-122
0,0
-159,-180
0,0
-132,185
0,0
199,81
0,0
29,-199
0,0
-188,20
0,0
64,164
0,0
131,-100
0,0
-127,-91
0,0
-46,142
0,0
145,-2
0,0
-48,-135
0,0
-115,90
0,0
125,84
0,0
45,-152
0,0
-168,-1
0,0
47,173
0,0
165,-95
0,0
-139,-147
0,0
-117,179
0,0
211,79
0,0
35,-233
0,0
-244,14
0,0
64,244
0,0
233,-113
0,0
-159,-211
0,0
-179,197
0,0
228,141
0,0
97,-249
0,0
-260,-50
0,0
-4,261
0,0
251,-41
0,0
-80,-232
0,0
-206,114
0,0
139,175
0,0
141,-156
0,0
-163,-105
0,0
-71,162
0,0
153,41
0,0
16,-138
0,0
-118,3
0,0
13,96
0,0
72,-17
0,0
-12,-51
0,0
-33,1
0,0
-15,21
0,0
15,35
0,0
57,-16
0,0
-25,-79
0,0
-98,41
0,0
64,113
0,0
121,-91
0,0
-123,-123
0,0
-117,156
0,0
189,102
0,0
79,-219
0,0
-245,-49
0,0
-13,264
0,0
277,-28
0,0
-72,-281
0,0
-276,116
0,0
160,262
0,0
241,-200
0,0
-235,-212
0,0
-177,264
0,0
287,138
0,0
97,-301
0,0
-307,-55
0,0
-14,306
0,0
298,-24
0,0
-59,-285
0,0
-267,88
0,0
112,247
0,0
225,-131
0,0
-145,-203
0,0
-182,154
0,0
160,164
0,0
149,-163
0,0
-165,-136
0,0
-127,168
0,0
171,120
0,0
115,-177
0,0
-186,-111
0,0
-106,198
0,0
213,99
0,0
90,-230
0,0
-249,-76
0,0
-57,269
0,0
288,33
0,0
3,-305
0,0
-318,33
0,0
73,326
0,0
328,-117
0,0
-163,-321
0,0
-307,209
0,0
255,284
0,0
252,-297
0,0
-335,-213
0,0
-166,366
0,0
389,114
0,0
59,-403
0,0
-407,-1
0,0
57,401
0,0
386,-113
0,0
-165,-362
0,0
-329,212
0,0
251,290
0,0
246,-283
0,0
-307,-198
0,0
-149,322
0,0
328,99
0,0
51,-326
0,0
-318,-6
0,0
35,303
0,0
282,-71
0,0
-102,-259
0,0
-232,128
0,0
148,204
0,0
176,-164
0,0
-175,-148
0,0
-120,183
0,0
187,94
0,0
68,-189
0,0
-189,-44
0,0
-20,187
0,0
183,-3
0,0
-25,-177
0,0
-169,48
0,0
70,158
0,0
145,-92
0,0
-113,-129
0,0
-108,133
0,0
150,84
0,0
56,-164
0,0
-174,-24
0,0
10,179
0,0
177,-47
0,0
-85,-168
0,0
-152,122
0,0
157,127
0,0
95,-188
0,0
-213,-55
0,0
-9,230
0,0
238,-41
0,0
-94,-236
0,0
-222,147
0,0
199,197
0,0
161,-245
0,0
-285,-114
0,0
-58,314
0,0
333,-4
0,0
-70,-338
0,0
-329,138
0,0
204,307
0,0
270,-265
0,0
-318,-220
0,0
-160,361
0,0
391,91
0,0
17,-406
0,0
-405,59
0,0
134,388
0,0
356,-204
0,0
-266,-310
0,0
-252,317
0,0
355,185
0,0
112,-377
0,0
-383,-36
0,0
38,372
0,0
346,-108
0,0
-169,-306
0,0
-254,220
0,0
256,193
0,0
126,-278
0,0
-284,-58
0,0
9,273
0,0
248,-70
0,0
-123,-210
0,0
-161,165
0,0
193,105
0,0
44,-206
0,0
-205,18
0,0
77,188
0,0
